Giver,Receiver,Year,Type,Points
IS,FR,1991,,7.0
IS,FR,1990,,12.0
IS,FR,1989,,0.0
IS,FR,1988,,0.0
IS,FR,1987,,4.0
IS,FR,1986,,0.0
IE,FR,2023,F,5.0
IE,FR,2022,F,0.0
IE,FR,2021,F,19.0
IE,FR,2019,F,0.0
IE,FR,2018,F,4.0
IE,FR,2017,F,0.0
IE,FR,2016,F,3.0
IE,FR,2015,F,0.0
IE,FR,2014,F,0.0
IE,FR,2013,F,0.0
IE,FR,2012,F,0.0
IE,FR,2011,F,0.0
IE,FR,2010,F,6.0
IE,FR,2009,F,3.0
IE,FR,2008,F,0.0
IE,FR,2007,F,0.0
IE,FR,2006,F,0.0
IE,FR,2005,F,0.0
IE,FR,2004,F,0.0
IE,FR,2003,,0.0
IE,FR,2001,,7.0
IE,FR,2000,,0.0
IE,FR,1999,,2.0
IE,FR,1998,,0.0
IE,FR,1997,,10.0
IE,FR,1996,,0.0
IE,FR,1995,,5.0
IE,FR,1994,,2.0
IE,FR,1993,,10.0
IE,FR,1992,,5.0
IE,FR,1991,,7.0
IE,FR,1990,,8.0
IE,FR,1989,,6.0
IE,FR,1988,,0.0
IE,FR,1987,,10.0
IE,FR,1986,,0.0
IE,FR,1985,,0.0
IE,FR,1984,,0.0
IE,FR,1981,,4.0
IE,FR,1980,,3.0
IE,FR,1979,,0.0
IE,FR,1978,,6.0
IE,FR,1977,,10.0
IE,FR,1976,,7.0
IE,FR,1975,,12.0
IE,FR,1973,,5.0
IE,FR,1972,,5.0
IE,FR,1971,,6.0
IE,FR,1970,,3.0
IE,FR,1969,,4.0
IE,FR,1968,,0.0
IE,FR,1967,,1.0
IE,FR,1966,,0.0
IE,FR,1965,,1.0
IL,FR,2023,F,1.0
IL,FR,2022,F,0.0
IL,FR,2021,F,16.0
IL,FR,2019,F,6.0
IL,FR,2018,F,6.0
IL,FR,2017,F,10.0
IL,FR,2016,F,20.0
IL,FR,2015,F,0.0
IL,FR,2014,F,0.0
IL,FR,2013,F,0.0
IL,FR,2012,F,0.0
IL,FR,2011,F,0.0
IL,FR,2010,F,3.0
IL,FR,2009,F,5.0
IL,FR,2008,F,0.0
IL,FR,2007,F,0.0
IL,FR,2006,F,0.0
IL,FR,2005,F,5.0
IL,FR,2004,F,0.0
IL,FR,2003,,0.0
IL,FR,2002,,7.0
IL,FR,2001,,2.0
IL,FR,2000,,0.0
IL,FR,1999,,0.0
IL,FR,1998,,0.0
IL,FR,1995,,7.0
IL,FR,1993,,8.0
IL,FR,1992,,12.0
IL,FR,1991,,12.0
IL,FR,1990,,6.0
IL,FR,1989,,5.0
IL,FR,1988,,0.0
IL,FR,1987,,0.0
IL,FR,1986,,0.0
IL,FR,1985,,3.0
IL,FR,1983,,1.0
IL,FR,1981,,7.0
IL,FR,1979,,5.0
IL,FR,1978,,5.0
IL,FR,1977,,10.0
IL,FR,1976,,5.0
IL,FR,1975,,7.0
IL,FR,1973,,2.0
IT,FR,2023,F,0.0
IT,FR,2022,F,0.0
IT,FR,2021,F,4.0
IT,FR,2019,F,5.0
IT,FR,2018,F,0.0
IT,FR,2017,F,7.0
IT,FR,2016,F,12.0
IT,FR,2015,F,0.0
IT,FR,2014,F,0.0
IT,FR,2013,F,0.0
IT,FR,2012,F,0.0
IT,FR,2011,F,1.0
IT,FR,1997,,0.0
IT,FR,1993,,0.0
IT,FR,1992,,6.0
IT,FR,1991,,12.0
IT,FR,1990,,0.0
IT,FR,1989,,3.0
IT,FR,1988,,0.0
IT,FR,1987,,5.0
IT,FR,1985,,10.0
IT,FR,1984,,7.0
IT,FR,1983,,10.0
IT,FR,1980,,0.0
IT,FR,1979,,10.0
IT,FR,1978,,10.0
IT,FR,1977,,10.0
IT,FR,1976,,6.0
IT,FR,1975,,8.0
IT,FR,1973,,2.0
IT,FR,1972,,3.0
IT,FR,1971,,4.0
IT,FR,1970,,1.0
IT,FR,1969,,0.0
IT,FR,1968,,2.0
IT,FR,1967,,0.0
IT,FR,1966,,0.0
IT,FR,1965,,0.0
IT,FR,1964,,0.0
IT,FR,1963,,4.0
IT,FR,1962,,2.0
IT,FR,1961,,0.0
IT,FR,1960,,0.0
IT,FR,1959,,1.0
IT,FR,1958,,6.0
IT,FR,1957,,0.0
LV,FR,2023,F,0.0
LV,FR,2022,F,0.0
LV,FR,2021,F,6.0
LV,FR,2019,F,0.0
LV,FR,2018,F,10.0
LV,FR,2017,F,0.0
LV,FR,2016,F,0.0
LV,FR,2015,F,0.0
LV,FR,2014,F,0.0
LV,FR,2013,F,0.0
LV,FR,2012,F,3.0
LV,FR,2011,F,1.0
LV,FR,2010,F,0.0
LV,FR,2009,F,5.0
LV,FR,2008,F,3.0
LV,FR,2007,F,0.0
LV,FR,2006,F,0.0
LV,FR,2005,F,0.0
LV,FR,2004,F,0.0
LV,FR,2003,,0.0
LV,FR,2002,,2.0
LV,FR,2001,,7.0
LV,FR,2000,,0.0
LT,FR,2023,F,7.0
LT,FR,2022,F,0.0
LT,FR,2021,F,13.0
LT,FR,2019,F,0.0
LT,FR,2018,F,15.0
LT,FR,2017,F,0.0
LT,FR,2016,F,4.0
LT,FR,2015,F,0.0
LT,FR,2014,F,0.0
LT,FR,2013,F,0.0
LT,FR,2012,F,0.0
LT,FR,2011,F,0.0
LT,FR,2010,F,0.0
LT,FR,2009,F,6.0
LT,FR,2008,F,8.0
LT,FR,2007,F,3.0
LT,FR,2006,F,0.0
LT,FR,2005,F,0.0
LT,FR,2004,F,0.0
LT,FR,2002,,5.0
LT,FR,2001,,7.0
LT,FR,1999,,2.0
LT,FR,1994,,8.0
LU,FR,1993,,6.0
LU,FR,1992,,0.0
LU,FR,1991,,0.0
LU,FR,1990,,0.0
LU,FR,1989,,8.0
LU,FR,1988,,10.0
LU,FR,1987,,12.0
LU,FR,1986,,0.0
LU,FR,1985,,3.0
LU,FR,1984,,0.0
LU,FR,1983,,3.0
LU,FR,1981,,12.0
LU,FR,1980,,2.0
LU,FR,1979,,12.0
LU,FR,1978,,1.0
LU,FR,1977,,10.0
LU,FR,1976,,10.0
LU,FR,1975,,0.0
LU,FR,1973,,3.0
LU,FR,1972,,8.0
LU,FR,1971,,2.0
LU,FR,1970,,0.0
LU,FR,1969,,1.0
LU,FR,1968,,3.0
LU,FR,1967,,2.0
LU,FR,1966,,0.0
LU,FR,1965,,3.0
LU,FR,1964,,1.0
LU,FR,1963,,1.0
LU,FR,1962,,1.0
LU,FR,1961,,1.0
LU,FR,1960,,1.0
LU,FR,1958,,1.0
LU,FR,1957,,4.0
MT,FR,2023,F,1.0
MT,FR,2022,F,0.0
MT,FR,2021,F,6.0
MT,FR,2019,F,0.0
MT,FR,2018,F,8.0
MT,FR,2017,F,4.0
MT,FR,2016,F,8.0
MT,FR,2015,F,0.0
MT,FR,2014,F,0.0
MT,FR,2013,F,0.0
MT,FR,2012,F,0.0
MT,FR,2011,F,1.0
MT,FR,2010,F,2.0
MT,FR,2009,F,0.0
MT,FR,2008,F,0.0
MT,FR,2007,F,0.0
MT,FR,2006,F,0.0
MT,FR,2005,F,0.0
MT,FR,2004,F,0.0
MT,FR,2003,,0.0
MT,FR,2002,,0.0
MT,FR,2001,,0.0
MT,FR,2000,,0.0
MT,FR,1999,,0.0
MT,FR,1998,,0.0
MT,FR,1997,,0.0
MT,FR,1996,,0.0
MT,FR,1995,,0.0
MT,FR,1994,,0.0
MT,FR,1993,,0.0
MT,FR,1992,,0.0
MT,FR,1991,,3.0
MT,FR,1975,,7.0
MT,FR,1972,,5.0
MT,FR,1971,,2.0
MA,FR,1980,,1.0
MD,FR,2023,F,0.0
MD,FR,2022,F,2.0
MD,FR,2021,F,10.0
MD,FR,2019,F,0.0
MD,FR,2018,F,0.0
MD,FR,2017,F,5.0
MD,FR,2016,F,6.0
MD,FR,2015,F,0.0
MD,FR,2014,F,0.0
MD,FR,2013,F,0.0
MD,FR,2012,F,0.0
MD,FR,2011,F,2.0
MD,FR,2010,F,0.0
MD,FR,2009,F,0.0
MD,FR,2008,F,0.0
MD,FR,2007,F,0.0
MD,FR,2006,F,0.0
MD,FR,2005,F,0.0
MC,FR,2006,F,3.0
MC,FR,2005,F,0.0
MC,FR,2004,F,12.0
MC,FR,1979,,10.0
MC,FR,1978,,5.0
MC,FR,1977,,4.0
MC,FR,1976,,12.0
MC,FR,1975,,7.0
MC,FR,1973,,5.0
MC,FR,1972,,6.0
MC,FR,1971,,8.0
MC,FR,1970,,2.0
MC,FR,1969,,2.0
MC,FR,1968,,0.0
MC,FR,1967,,2.0
MC,FR,1966,,1.0
MC,FR,1965,,5.0
MC,FR,1964,,5.0
MC,FR,1963,,2.0
MC,FR,1962,,1.0
MC,FR,1961,,2.0
MC,FR,1960,,5.0
MC,FR,1959,,2.0
ME,FR,2022,F,0.0
ME,FR,2019,F,0.0
ME,FR,2018,F,0.0
ME,FR,2017,F,5.0
ME,FR,2016,F,6.0
ME,FR,2015,F,0.0
ME,FR,2014,F,0.0
ME,FR,2013,F,0.0
ME,FR,2012,F,0.0
ME,FR,2009,F,1.0
ME,FR,2008,F,0.0
ME,FR,2007,F,0.0
NL,FR,2023,F,3.0
NL,FR,2022,F,0.0
NL,FR,2021,F,24.0
NL,FR,2019,F,0.0
NL,FR,2018,F,0.0
NL,FR,2017,F,0.0
NL,FR,2016,F,9.0
NL,FR,2015,F,0.0
NL,FR,2014,F,0.0
NL,FR,2013,F,0.0
NL,FR,2012,F,0.0
NL,FR,2011,F,0.0
NL,FR,2010,F,0.0
NL,FR,2009,F,6.0
NL,FR,2008,F,0.0
NL,FR,2007,F,0.0
NL,FR,2006,F,0.0
NL,FR,2005,F,0.0
NL,FR,2004,F,0.0
NL,FR,2003,,0.0
NL,FR,2001,,8.0
NL,FR,2000,,2.0
NL,FR,1999,,0.0
NL,FR,1998,,0.0
NL,FR,1997,,5.0
NL,FR,1996,,0.0
NL,FR,1994,,0.0
NL,FR,1993,,3.0
NL,FR,1992,,6.0
NL,FR,1990,,12.0
NL,FR,1989,,4.0
NL,FR,1988,,2.0
NL,FR,1987,,1.0
NL,FR,1986,,0.0
NL,FR,1984,,12.0
NL,FR,1983,,2.0
NL,FR,1981,,6.0
NL,FR,1980,,4.0
NL,FR,1979,,12.0
NL,FR,1978,,6.0
NL,FR,1977,,8.0
NL,FR,1976,,12.0
NL,FR,1975,,8.0
NL,FR,1973,,5.0
NL,FR,1972,,6.0
NL,FR,1971,,9.0
NL,FR,1970,,0.0
NL,FR,1969,,2.0
NL,FR,1968,,3.0
NL,FR,1967,,1.0
NL,FR,1966,,0.0
NL,FR,1965,,1.0
NL,FR,1964,,0.0
NL,FR,1963,,4.0
NL,FR,1962,,0.0
NL,FR,1961,,0.0
NL,FR,1960,,2.0
NL,FR,1959,,0.0
NL,FR,1958,,0.0
NL,FR,1957,,1.0
MK,FR,2022,F,0.0
MK,FR,2021,F,12.0
MK,FR,2019,F,0.0
MK,FR,2018,F,0.0
MK,FR,2017,F,11.0
MK,FR,2016,F,0.0
MK,FR,2015,F,0.0
MK,FR,2014,F,0.0
MK,FR,2013,F,1.0
MK,FR,2012,F,0.0
MK,FR,2011,F,0.0
MK,FR,2010,F,1.0
MK,FR,2009,F,0.0
MK,FR,2008,F,0.0
MK,FR,2007,F,0.0
MK,FR,2006,F,0.0
MK,FR,2005,F,0.0
MK,FR,2004,F,0.0
MK,FR,2002,,0.0
MK,FR,2000,,0.0
MK,FR,1998,,2.0
NO,FR,2023,F,8.0
NO,FR,2022,F,0.0
NO,FR,2021,F,8.0
NO,FR,2019,F,0.0
NO,FR,2018,F,8.0
NO,FR,2017,F,0.0
NO,FR,2016,F,1.0
NO,FR,2015,F,0.0
NO,FR,2014,F,0.0
NO,FR,2013,F,0.0
NO,FR,2012,F,0.0
NO,FR,2011,F,0.0
NO,FR,2010,F,4.0
NO,FR,2009,F,1.0
NO,FR,2008,F,1.0
NO,FR,2007,F,0.0
NO,FR,2006,F,0.0
NO,FR,2005,F,0.0
NO,FR,2004,F,0.0
NO,FR,2003,,0.0
NO,FR,2001,,7.0
NO,FR,2000,,0.0
NO,FR,1999,,8.0
NO,FR,1998,,0.0
NO,FR,1997,,12.0
NO,FR,1996,,4.0
NO,FR,1995,,6.0
NO,FR,1994,,7.0
NO,FR,1993,,6.0
NO,FR,1992,,10.0
NO,FR,1991,,12.0
NO,FR,1990,,12.0
NO,FR,1989,,5.0
NO,FR,1988,,1.0
NO,FR,1987,,1.0
NO,FR,1986,,3.0
NO,FR,1985,,0.0
NO,FR,1984,,2.0
NO,FR,1983,,3.0
NO,FR,1981,,5.0
NO,FR,1980,,3.0
NO,FR,1979,,7.0
NO,FR,1978,,3.0
NO,FR,1977,,3.0
NO,FR,1976,,8.0
NO,FR,1975,,0.0
NO,FR,1973,,4.0
NO,FR,1972,,7.0
NO,FR,1971,,5.0
NO,FR,1969,,0.0
NO,FR,1968,,0.0
NO,FR,1967,,0.0
NO,FR,1966,,0.0
NO,FR,1965,,0.0
NO,FR,1964,,0.0
NO,FR,1963,,0.0
NO,FR,1962,,3.0
NO,FR,1961,,0.0
NO,FR,1960,,5.0
PL,FR,2023,F,0.0
PL,FR,2022,F,0.0
PL,FR,2021,F,5.0
PL,FR,2019,F,6.0
PL,FR,2018,F,3.0
PL,FR,2017,F,0.0
PL,FR,2016,F,1.0
PL,FR,2015,F,0.0
PL,FR,2014,F,0.0
PL,FR,2011,F,0.0
PL,FR,2010,F,0.0
PL,FR,2009,F,0.0
PL,FR,2008,F,1.0
PL,FR,2007,F,0.0
PL,FR,2006,F,0.0
PL,FR,2005,F,0.0
PL,FR,2004,F,0.0
PL,FR,2003,,3.0
PL,FR,2001,,10.0
PL,FR,1999,,0.0
PL,FR,1998,,0.0
PL,FR,1997,,12.0
PL,FR,1996,,0.0
PL,FR,1995,,7.0
PL,FR,1994,,6.0
PT,FR,2023,F,2.0
PT,FR,2022,F,0.0
PT,FR,2021,F,18.0
PT,FR,2019,F,2.0
PT,FR,2018,F,5.0
PT,FR,2017,F,10.0
PT,FR,2015,F,0.0
PT,FR,2014,F,0.0
PT,FR,2012,F,0.0
PT,FR,2011,F,2.0
PT,FR,2010,F,7.0
PT,FR,2009,F,0.0
PT,FR,2008,F,0.0
PT,FR,2007,F,0.0
PT,FR,2006,F,0.0
PT,FR,2005,F,0.0
PT,FR,2004,F,2.0
PT,FR,2003,,2.0
PT,FR,2001,,12.0
PT,FR,1999,,0.0
PT,FR,1998,,0.0
PT,FR,1997,,6.0
PT,FR,1996,,1.0
PT,FR,1995,,0.0
PT,FR,1994,,6.0
PT,FR,1993,,12.0
PT,FR,1992,,0.0
PT,FR,1991,,5.0
PT,FR,1990,,4.0
PT,FR,1989,,0.0
PT,FR,1988,,1.0
PT,FR,1987,,0.0
PT,FR,1986,,0.0
PT,FR,1985,,3.0
PT,FR,1984,,7.0
PT,FR,1983,,3.0
PT,FR,1981,,10.0
PT,FR,1980,,0.0
PT,FR,1979,,6.0
PT,FR,1978,,2.0
PT,FR,1977,,5.0
PT,FR,1976,,5.0
PT,FR,1975,,12.0
PT,FR,1973,,2.0
PT,FR,1972,,2.0
PT,FR,1971,,5.0
PT,FR,1969,,2.0
PT,FR,1968,,0.0
PT,FR,1967,,0.0
PT,FR,1966,,0.0
PT,FR,1965,,0.0
PT,FR,1964,,3.0
RO,FR,2023,F,3.0
RO,FR,2022,F,1.0
RO,FR,2021,F,12.0
RO,FR,2019,F,1.0
RO,FR,2018,F,0.0
RO,FR,2017,F,4.0
RO,FR,2015,F,0.0
RO,FR,2014,F,0.0
RO,FR,2013,F,0.0
RO,FR,2012,F,0.0
RO,FR,2011,F,0.0
RO,FR,2010,F,0.0
RO,FR,2009,F,0.0
RO,FR,2008,F,0.0
RO,FR,2007,F,0.0
RO,FR,2006,F,0.0
RO,FR,2005,F,0.0
RO,FR,2004,F,0.0
RO,FR,2003,,6.0
RO,FR,2002,,4.0
RO,FR,2000,,0.0
RO,FR,1998,,0.0
RO,FR,1994,,0.0
RU,FR,2021,F,6.0
RU,FR,2019,F,0.0
RU,FR,2018,F,2.0
RU,FR,2016,F,10.0
RU,FR,2015,F,0.0
RU,FR,2014,F,0.0
RU,FR,2013,F,0.0
RU,FR,2012,F,0.0
RU,FR,2011,F,3.0
RU,FR,2010,F,0.0
RU,FR,2009,F,10.0
RU,FR,2008,F,0.0
RU,FR,2007,F,0.0
RU,FR,2006,F,0.0
RU,FR,2005,F,0.0
RU,FR,2004,F,4.0
RU,FR,2003,,0.0
RU,FR,2002,,0.0
RU,FR,2001,,12.0
RU,FR,2000,,3.0
RU,FR,1997,,6.0
RU,FR,1995,,0.0
RU,FR,1994,,10.0
SM,FR,2023,F,0.0
SM,FR,2022,F,0.0
SM,FR,2021,F,22.0
SM,FR,2019,F,0.0
SM,FR,2018,F,0.0
SM,FR,2017,F,0.0
SM,FR,2016,F,0.0
SM,FR,2015,F,1.0
SM,FR,2014,F,0.0
SM,FR,2013,F,8.0
SM,FR,2012,F,0.0
SM,FR,2011,F,3.0
SM,FR,2008,F,0.0
RS,FR,2023,F,5.0
RS,FR,2022,F,2.0
RS,FR,2021,F,22.0
RS,FR,2019,F,1.0
RS,FR,2018,F,0.0
RS,FR,2017,F,2.0
RS,FR,2016,F,0.0
RS,FR,2015,F,0.0
RS,FR,2013,F,0.0
RS,FR,2012,F,0.0
RS,FR,2011,F,0.0
RS,FR,2010,F,4.0
RS,FR,2009,F,3.0
RS,FR,2008,F,0.0
RS,FR,2007,F,0.0
CS,FR,2006,F,0.0
CS,FR,2005,F,0.0
CS,FR,2004,F,0.0
SK,FR,2012,F,0.0
SK,FR,2011,F,0.0
SK,FR,2010,F,0.0
SK,FR,2009,F,0.0
SK,FR,1998,,0.0
SK,FR,1996,,0.0
SK,FR,1994,,0.0
SI,FR,2023,F,3.0
SI,FR,2022,F,0.0
SI,FR,2021,F,8.0
SI,FR,2019,F,3.0
SI,FR,2018,F,2.0
SI,FR,2017,F,0.0
SI,FR,2016,F,0.0
SI,FR,2015,F,0.0
SI,FR,2014,F,0.0
SI,FR,2013,F,0.0
SI,FR,2012,F,0.0
SI,FR,2011,F,0.0
SI,FR,2010,F,3.0
SI,FR,2009,F,7.0
SI,FR,2008,F,0.0
SI,FR,2007,F,0.0
SI,FR,2006,F,0.0
SI,FR,2005,F,0.0
SI,FR,2004,F,0.0
SI,FR,2003,,0.0
SI,FR,2002,,3.0
SI,FR,2001,,6.0
SI,FR,1999,,0.0
SI,FR,1998,,0.0
SI,FR,1997,,2.0
SI,FR,1996,,0.0
SI,FR,1995,,8.0
SI,FR,1993,,4.0
ES,FR,2023,F,5.0
ES,FR,2022,F,0.0
ES,FR,2021,F,24.0
ES,FR,2019,F,4.0
ES,FR,2018,F,10.0
ES,FR,2017,F,3.0
ES,FR,2016,F,17.0
ES,FR,2015,F,0.0
ES,FR,2014,F,0.0
ES,FR,2013,F,0.0
ES,FR,2012,F,0.0
ES,FR,2011,F,10.0
ES,FR,2010,F,2.0
ES,FR,2009,F,3.0
ES,FR,2008,F,0.0
ES,FR,2007,F,0.0
ES,FR,2006,F,0.0
ES,FR,2005,F,0.0
ES,FR,2004,F,4.0
ES,FR,2003,,0.0
ES,FR,2002,,8.0
ES,FR,2001,,3.0
ES,FR,2000,,0.0
ES,FR,1999,,0.0
ES,FR,1998,,0.0
ES,FR,1997,,0.0
ES,FR,1996,,0.0
ES,FR,1995,,0.0
ES,FR,1994,,0.0
ES,FR,1993,,0.0
ES,FR,1992,,6.0
ES,FR,1991,,8.0
ES,FR,1990,,5.0
ES,FR,1989,,0.0
ES,FR,1988,,2.0
ES,FR,1987,,0.0
ES,FR,1986,,0.0
ES,FR,1985,,0.0
ES,FR,1984,,0.0
ES,FR,1983,,0.0
ES,FR,1981,,0.0
ES,FR,1980,,6.0
ES,FR,1979,,3.0
ES,FR,1978,,5.0
ES,FR,1977,,10.0
ES,FR,1976,,10.0
ES,FR,1975,,8.0
ES,FR,1973,,5.0
ES,FR,1972,,2.0
ES,FR,1971,,5.0
ES,FR,1970,,0.0
ES,FR,1969,,0.0
ES,FR,1968,,0.0
ES,FR,1967,,0.0
ES,FR,1966,,0.0
ES,FR,1965,,3.0
ES,FR,1964,,1.0
ES,FR,1963,,1.0
ES,FR,1962,,2.0
ES,FR,1961,,2.0
SE,FR,2023,F,12.0
SE,FR,2022,F,0.0
SE,FR,2021,F,12.0
SE,FR,2019,F,0.0
SE,FR,2018,F,5.0
SE,FR,2017,F,0.0
SE,FR,2016,F,11.0
SE,FR,2015,F,0.0
SE,FR,2014,F,1.0
SE,FR,2013,F,0.0
SE,FR,2012,F,2.0
SE,FR,2011,F,0.0
SE,FR,2010,F,0.0
SE,FR,2009,F,0.0
SE,FR,2008,F,4.0
SE,FR,2007,F,0.0
SE,FR,2006,F,0.0
SE,FR,2005,F,0.0
SE,FR,2004,F,0.0
SE,FR,2003,,0.0
SE,FR,2002,,8.0
SE,FR,2001,,6.0
SE,FR,2000,,0.0
SE,FR,1999,,0.0
SE,FR,1998,,0.0
SE,FR,1997,,2.0
SE,FR,1996,,0.0
SE,FR,1995,,3.0
SE,FR,1994,,3.0
SE,FR,1993,,8.0
SE,FR,1992,,0.0
SE,FR,1991,,5.0
SE,FR,1990,,5.0
SE,FR,1989,,1.0
SE,FR,1988,,2.0
SE,FR,1987,,0.0
SE,FR,1986,,3.0
SE,FR,1985,,6.0
SE,FR,1984,,2.0
SE,FR,1983,,0.0
SE,FR,1981,,10.0
SE,FR,1980,,4.0
SE,FR,1979,,5.0
SE,FR,1978,,10.0
SE,FR,1977,,6.0
SE,FR,1975,,8.0
SE,FR,1973,,5.0
SE,FR,1972,,2.0
SE,FR,1971,,4.0
SE,FR,1969,,1.0
SE,FR,1968,,1.0
SE,FR,1967,,4.0
SE,FR,1966,,0.0
SE,FR,1965,,0.0
SE,FR,1963,,0.0
SE,FR,1962,,3.0
SE,FR,1961,,1.0
SE,FR,1960,,4.0
SE,FR,1959,,0.0
SE,FR,1958,,1.0
CH,FR,2023,F,0.0
CH,FR,2022,F,0.0
CH,FR,2021,F,18.0
CH,FR,2019,F,5.0
CH,FR,2018,F,0.0
CH,FR,2017,F,3.0
CH,FR,2016,F,3.0
CH,FR,2015,F,0.0
CH,FR,2014,F,0.0
CH,FR,2013,F,0.0
CH,FR,2012,F,6.0
CH,FR,2011,F,0.0
CH,FR,2010,F,0.0
CH,FR,2009,F,7.0
CH,FR,2008,F,0.0
CH,FR,2007,F,0.0
CH,FR,2006,F,0.0
CH,FR,2005,F,0.0
CH,FR,2004,F,0.0
CH,FR,2002,,10.0
CH,FR,2000,,0.0
CH,FR,1998,,0.0
CH,FR,1997,,3.0
CH,FR,1996,,0.0
CH,FR,1994,,0.0
CH,FR,1993,,4.0
CH,FR,1992,,12.0
CH,FR,1991,,7.0
CH,FR,1990,,12.0
CH,FR,1989,,0.0
CH,FR,1988,,3.0
CH,FR,1987,,2.0
CH,FR,1986,,7.0
CH,FR,1985,,4.0
CH,FR,1984,,4.0
CH,FR,1983,,10.0
CH,FR,1981,,12.0
CH,FR,1980,,1.0
CH,FR,1979,,10.0
CH,FR,1978,,6.0
CH,FR,1977,,12.0
CH,FR,1976,,10.0
CH,FR,1975,,3.0
CH,FR,1973,,4.0
CH,FR,1972,,3.0
CH,FR,1971,,8.0
CH,FR,1970,,0.0
CH,FR,1969,,1.0
CH,FR,1968,,3.0
CH,FR,1967,,1.0
CH,FR,1966,,0.0
CH,FR,1965,,0.0
CH,FR,1964,,0.0
CH,FR,1963,,4.0
CH,FR,1962,,3.0
CH,FR,1961,,0.0
CH,FR,1960,,1.0
CH,FR,1959,,1.0
CH,FR,1958,,1.0
CH,FR,1957,,0.0
TR,FR,2012,F,0.0
TR,FR,2011,F,0.0
TR,FR,2010,F,0.0
TR,FR,2009,F,0.0
TR,FR,2008,F,0.0
TR,FR,2007,F,0.0
TR,FR,2006,F,0.0
TR,FR,2005,F,0.0
TR,FR,2004,F,0.0
TR,FR,2003,,0.0
TR,FR,2002,,0.0
TR,FR,2001,,1.0
TR,FR,2000,,0.0
TR,FR,1999,,2.0
TR,FR,1998,,0.0
TR,FR,1997,,2.0
TR,FR,1996,,0.0
TR,FR,1995,,2.0
TR,FR,1993,,7.0
TR,FR,1992,,3.0
TR,FR,1991,,0.0
TR,FR,1990,,4.0
TR,FR,1989,,0.0
TR,FR,1988,,8.0
TR,FR,1987,,0.0
TR,FR,1986,,0.0
TR,FR,1985,,1.0
TR,FR,1984,,0.0
TR,FR,1983,,0.0
TR,FR,1981,,0.0
TR,FR,1980,,3.0
TR,FR,1978,,4.0
TR,FR,1975,,1.0
UA,FR,2023,F,0.0
UA,FR,2022,F,0.0
UA,FR,2021,F,15.0
UA,FR,2018,F,19.0
UA,FR,2017,F,11.0
UA,FR,2016,F,0.0
UA,FR,2014,F,0.0
UA,FR,2013,F,0.0
UA,FR,2012,F,0.0
UA,FR,2011,F,5.0
UA,FR,2010,F,0.0
UA,FR,2009,F,3.0
UA,FR,2008,F,0.0
UA,FR,2007,F,0.0
UA,FR,2006,F,0.0
UA,FR,2005,F,0.0
UA,FR,2004,F,0.0
UA,FR,2003,,0.0
GB,FR,2023,F,0.0
GB,FR,2022,F,0.0
GB,FR,2021,F,17.0
GB,FR,2019,F,2.0
GB,FR,2018,F,0.0
GB,FR,2017,F,0.0
GB,FR,2016,F,6.0
GB,FR,2015,F,0.0
GB,FR,2014,F,0.0
GB,FR,2013,F,0.0
GB,FR,2012,F,0.0
GB,FR,2011,F,0.0
GB,FR,2010,F,2.0
GB,FR,2009,F,1.0
GB,FR,2008,F,2.0
GB,FR,2007,F,0.0
GB,FR,2006,F,0.0
GB,FR,2005,F,0.0
GB,FR,2004,F,0.0
GB,FR,2003,,0.0
GB,FR,2002,,10.0
GB,FR,2001,,6.0
GB,FR,2000,,0.0
GB,FR,1999,,0.0
GB,FR,1998,,0.0
GB,FR,1997,,0.0
GB,FR,1996,,1.0
GB,FR,1995,,1.0
GB,FR,1994,,0.0
GB,FR,1993,,4.0
GB,FR,1992,,0.0
GB,FR,1991,,6.0
GB,FR,1990,,0.0
GB,FR,1989,,0.0
GB,FR,1988,,0.0
GB,FR,1987,,0.0
GB,FR,1986,,0.0
GB,FR,1985,,2.0
GB,FR,1984,,6.0
GB,FR,1983,,0.0
GB,FR,1981,,1.0
GB,FR,1980,,5.0
GB,FR,1979,,6.0
GB,FR,1978,,8.0
GB,FR,1977,,6.0
GB,FR,1976,,8.0
GB,FR,1975,,8.0
GB,FR,1973,,5.0
GB,FR,1972,,9.0
GB,FR,1971,,5.0
GB,FR,1970,,0.0
GB,FR,1969,,4.0
GB,FR,1968,,0.0
GB,FR,1967,,2.0
GB,FR,1966,,0.0
GB,FR,1965,,0.0
GB,FR,1964,,0.0
GB,FR,1963,,0.0
GB,FR,1962,,1.0
GB,FR,1961,,2.0
GB,FR,1960,,5.0
GB,FR,1959,,0.0
GB,FR,1957,,2.0
YU,FR,1992,,0.0
YU,FR,1991,,10.0
YU,FR,1990,,12.0
YU,FR,1989,,3.0
YU,FR,1988,,12.0
YU,FR,1987,,0.0
YU,FR,1986,,0.0
YU,FR,1984,,0.0
YU,FR,1983,,3.0
YU,FR,1981,,4.0
YU,FR,1976,,12.0
YU,FR,1975,,0.0
YU,FR,1973,,7.0
YU,FR,1972,,5.0
YU,FR,1971,,5.0
YU,FR,1970,,2.0
YU,FR,1969,,0.0
YU,FR,1968,,0.0
YU,FR,1967,,4.0
YU,FR,1966,,0.0
YU,FR,1965,,5.0
YU,FR,1964,,1.0
YU,FR,1963,,5.0
YU,FR,1962,,3.0
YU,FR,1961,,0.0
AL,GE,2023,SF2,
AL,GE,2021,SF2,0.0
